time,temp
2025-05-29 20:22:45,14.76
2025-05-29 20:38:14,14.76
2025-05-29 20:47:21,14.76
2025-05-29 20:53:06,14.76
2025-05-29 20:58:40,14.76
2025-05-29 21:15:52,13.76
2025-05-29 21:30:12,13.76
2025-05-29 21:38:59,13.76
2025-05-29 21:45:38,13.76
2025-05-29 21:51:37,13.76
2025-05-29 21:57:38,13.76
2025-05-29 22:13:43,16.76
2025-05-29 22:32:55,16.76
2025-05-29 22:45:26,16.76
2025-05-29 22:51:24,16.76
2025-05-29 22:57:10,16.76
2025-05-29 23:12:31,16.76
2025-05-29 23:28:30,18.76
2025-05-29 23:37:53,18.76
2025-05-29 23:45:27,18.76
2025-05-29 23:51:05,18.76
2025-05-29 23:57:03,18.76
2025-05-30 01:03:06,20.76
2025-05-30 02:45:00,23.76
2025-05-30 03:34:07,25.76
2025-05-30 03:56:52,25.76
2025-05-30 04:17:33,26.76
2025-05-30 04:41:05,26.76
2025-05-30 04:51:49,26.76
2025-05-30 04:57:36,26.76
2025-05-30 05:14:34,26.76
2025-05-30 05:33:15,26.76
2025-05-30 05:45:14,26.76
2025-05-30 05:51:18,26.76
2025-05-30 05:57:01,26.76
2025-05-30 06:18:53,26.73
2025-05-30 06:45:13,27.76
2025-05-30 06:56:25,27.76
2025-05-30 07:11:50,27.76
2025-05-30 07:28:18,27.76
2025-05-30 07:37:14,27.76
2025-05-30 07:43:37,27.76
2025-05-30 07:49:27,27.76
2025-05-30 07:55:05,27.76
2025-05-30 08:12:25,26.76
2025-05-30 08:37:11,26.76
2025-05-30 08:51:56,26.76
2025-05-30 08:57:57,26.76
2025-05-30 09:15:58,26.76
2025-05-30 09:32:45,23.76
2025-05-30 09:43:14,23.76
2025-05-30 09:49:03,23.76
2025-05-30 09:54:50,23.76
2025-05-30 10:09:02,24.11
2025-05-30 10:33:51,21.76
2025-05-30 10:46:25,21.76
2025-05-30 10:52:18,21.76
2025-05-30 10:58:04,21.76
2025-05-30 11:12:48,21.76
2025-05-30 11:25:55,19.76
2025-05-30 11:33:27,19.76
2025-05-30 11:40:55,19.76
2025-05-30 11:46:55,19.76
2025-05-30 11:52:40,19.76
2025-05-30 11:58:35,19.76
2025-05-30 12:33:42,16.76
2025-05-30 13:08:20,16.76
2025-05-30 13:37:14,17.76
2025-05-30 13:48:49,17.76
2025-05-30 13:54:48,17.76
2025-05-30 14:08:37,19.08
2025-05-30 14:31:28,16.76
2025-05-30 14:44:52,16.76
2025-05-30 14:51:32,16.76
2025-05-30 14:57:32,16.76
2025-05-30 15:14:18,18.98
2025-05-30 15:32:16,16.76
2025-05-30 15:43:14,16.76
2025-05-30 15:49:36,16.76
2025-05-30 15:55:32,16.76
2025-05-30 16:12:11,19.43
2025-05-30 16:37:52,14.76
2025-05-30 16:51:12,14.76
2025-05-30 16:58:39,14.76
2025-05-30 17:14:27,19.24
2025-05-30 17:31:07,14.76
2025-05-30 17:41:52,14.76
2025-05-30 17:47:43,14.76
2025-05-30 17:53:43,14.76
2025-05-30 17:59:32,14.76
2025-05-30 18:26:15,14.76
2025-05-30 18:45:55,14.76
2025-05-30 18:55:09,14.76
2025-05-30 19:07:05,14.76
2025-05-30 19:22:12,15.93
2025-05-30 19:28:53,13.76
2025-05-30 19:36:16,13.76
2025-05-30 19:42:03,13.76
2025-05-30 19:47:56,13.76
2025-05-30 19:53:46,13.76
2025-05-30 19:59:38,13.76
2025-05-30 20:20:40,15.24
2025-05-30 20:35:50,13.76
2025-05-30 20:47:06,13.76
2025-05-30 20:53:38,13.76
2025-05-30 20:59:28,13.76
2025-05-30 21:16:48,15.65
2025-05-30 21:29:29,14.76
2025-05-30 21:37:50,14.76
2025-05-30 21:43:47,14.76
2025-05-30 21:49:25,14.76
2025-05-30 21:55:13,14.76
2025-05-30 22:08:39,14.76
2025-05-30 22:30:11,16.76
2025-05-30 22:42:29,16.76
2025-05-30 22:49:04,16.76
2025-05-30 22:54:59,16.76
2025-05-30 23:08:27,16.76
2025-05-30 23:27:05,20.76
2025-05-30 23:36:40,20.76
2025-05-30 23:43:37,20.76
2025-05-30 23:49:28,20.76
2025-05-30 23:55:22,20.76
2025-05-31 00:45:22,21.76
2025-05-31 02:22:19,22.93
2025-05-31 03:26:09,25.76
2025-05-31 03:51:07,25.76
2025-05-31 04:00:35,25.76
2025-05-31 04:25:18,25.76
2025-05-31 04:42:27,25.76
2025-05-31 04:53:32,25.76
2025-05-31 04:59:07,25.76
2025-05-31 05:17:02,24.76
2025-05-31 05:33:18,24.76
2025-05-31 05:43:28,24.76
2025-05-31 05:49:20,24.76
2025-05-31 05:55:01,24.76
2025-05-31 06:11:44,24.76
2025-05-31 06:37:46,25.76
2025-05-31 06:50:02,25.76
2025-05-31 06:55:42,25.76
2025-05-31 07:09:17,25.76
2025-05-31 07:25:03,24.91
2025-05-31 07:32:48,23.76
2025-05-31 07:40:28,23.76
2025-05-31 07:46:03,23.76
2025-05-31 07:52:09,23.76
2025-05-31 07:57:59,23.76
2025-05-31 08:18:40,23.76
2025-05-31 08:38:42,23.76
2025-05-31 08:49:54,23.76
2025-05-31 08:55:47,23.76
2025-05-31 09:10:04,22.87
2025-05-31 09:27:43,22.87
2025-05-31 09:37:08,21.76
2025-05-31 09:43:04,21.76
2025-05-31 09:48:54,21.76
2025-05-31 09:54:37,21.76
2025-05-31 10:00:38,21.76
2025-05-31 10:20:56,18.76
2025-05-31 10:38:22,18.76
2025-05-31 10:46:22,18.76
2025-05-31 10:52:03,18.76
2025-05-31 10:58:12,18.76
2025-05-31 11:12:05,18.76
2025-05-31 11:24:04,20.37
2025-05-31 11:29:49,17.76
2025-05-31 11:37:06,17.76
2025-05-31 11:42:58,17.76
2025-05-31 11:48:59,17.76
2025-05-31 11:54:45,17.76
2025-05-31 12:13:30,17.76
2025-05-31 12:53:21,17.76
2025-05-31 13:17:52,19.63
2025-05-31 13:38:54,17.76
2025-05-31 13:46:56,17.76
2025-05-31 13:52:44,17.76
2025-05-31 13:58:22,17.76
2025-05-31 14:13:27,17.76
2025-05-31 14:30:36,17.76
2025-05-31 14:41:25,17.76
2025-05-31 14:47:20,17.76
2025-05-31 14:53:22,17.76
2025-05-31 14:59:13,17.76
2025-05-31 15:16:35,19.43
2025-05-31 15:30:29,16.76
2025-05-31 15:39:39,16.76
2025-05-31 15:45:16,16.76
2025-05-31 15:50:54,16.76
2025-05-31 15:56:38,16.76
2025-05-31 16:13:21,18.59
2025-05-31 16:36:16,15.76
2025-05-31 16:50:07,15.76
2025-05-31 16:56:59,15.76
2025-05-31 17:10:29,15.76
2025-05-31 17:27:30,14.76
2025-05-31 17:37:14,14.76
2025-05-31 17:42:54,14.76
2025-05-31 17:48:50,14.76
2025-05-31 17:54:38,14.76
2025-05-31 18:00:31,14.76
2025-05-31 18:27:17,17.42
2025-05-31 18:43:56,14.76
2025-05-31 18:51:54,14.76
2025-05-31 18:57:59,14.76
2025-05-31 19:11:19,17.05
2025-05-31 19:22:09,14.76
2025-05-31 19:28:01,14.76
2025-05-31 19:35:31,14.76
2025-05-31 19:41:07,14.76
2025-05-31 19:46:44,14.76
2025-05-31 19:52:45,14.76
2025-05-31 19:58:21,14.76
2025-05-31 20:16:08,17.35
2025-05-31 20:30:55,15.76
2025-05-31 20:40:21,15.76
2025-05-31 20:47:04,15.76
2025-05-31 20:52:36,15.76
2025-05-31 20:58:18,15.76
2025-05-31 21:13:50,17.21
2025-05-31 21:27:25,17.21
2025-05-31 21:35:41,14.76
2025-05-31 21:42:08,14.76
2025-05-31 21:48:10,14.76
2025-05-31 21:54:10,14.76
2025-05-31 21:59:42,14.76
2025-05-31 22:17:09,18.16
2025-05-31 22:34:12,16.76
2025-05-31 22:44:34,16.76
2025-05-31 22:50:20,16.76
2025-05-31 22:56:02,16.76
2025-05-31 23:10:04,16.76
2025-05-31 23:26:54,19.76
2025-05-31 23:36:22,19.76
2025-05-31 23:43:36,19.76
2025-05-31 23:49:37,19.76
2025-05-31 23:55:33,19.76
2025-06-01 01:00:59,21.76
2025-06-01 03:02:45,25.76
2025-06-01 04:02:07,26.76
2025-06-01 04:38:52,27.76
2025-06-01 04:56:44,27.76
2025-06-01 05:13:13,27.76
2025-06-01 05:33:10,27.76
2025-06-01 05:44:18,27.76
2025-06-01 05:50:06,27.76
2025-06-01 05:55:46,27.76
2025-06-01 06:14:28,27.76
2025-06-01 06:42:04,26.76
2025-06-01 06:53:14,26.76
2025-06-01 06:59:01,26.76
2025-06-01 07:16:20,25.76
2025-06-01 07:29:18,25.76
2025-06-01 07:38:03,25.76
2025-06-01 07:43:50,25.76
2025-06-01 07:49:44,25.76
2025-06-01 07:55:30,25.76
2025-06-01 08:12:06,27.75
2025-06-01 08:35:23,23.76
2025-06-01 08:50:00,23.76
2025-06-01 08:58:00,23.76
2025-06-01 09:14:37,22.76
2025-06-01 09:30:18,22.76
2025-06-01 09:39:52,22.76
2025-06-01 09:45:32,22.76
2025-06-01 09:51:14,22.76
2025-06-01 09:57:02,22.76
2025-06-01 10:13:19,22.76
2025-06-01 10:34:47,21.76
2025-06-01 10:45:54,21.76
2025-06-01 10:51:38,21.76
2025-06-01 10:57:10,21.76
2025-06-01 11:10:42,21.76
2025-06-01 11:24:10,19.76
2025-06-01 11:30:07,19.76
2025-06-01 11:37:18,19.76
2025-06-01 11:42:56,19.76
2025-06-01 11:48:57,19.76
2025-06-01 11:54:41,19.76
2025-06-01 12:13:33,19.76
2025-06-01 12:54:37,19.76
2025-06-01 13:17:47,18.76
2025-06-01 13:37:37,18.76
2025-06-01 13:46:14,18.76
2025-06-01 13:52:09,18.76
2025-06-01 13:58:06,18.76
2025-06-01 14:12:57,16.76
2025-06-01 14:30:57,16.76
2025-06-01 14:43:09,16.76
2025-06-01 14:49:12,16.76
2025-06-01 14:55:14,16.76
2025-06-01 15:07:53,16.76
2025-06-01 15:27:07,16.76
2025-06-01 15:36:51,16.76
2025-06-01 15:43:23,16.76
2025-06-01 15:49:34,16.76
2025-06-01 15:55:29,16.76
2025-06-01 16:10:36,16.76
2025-06-01 16:34:32,17.76
2025-06-01 16:48:28,17.76
2025-06-01 16:55:31,17.76
2025-06-01 17:07:53,17.76
2025-06-01 17:26:07,19.77
2025-06-01 17:37:01,16.76
2025-06-01 17:44:54,16.76
2025-06-01 17:50:36,16.76
2025-06-01 17:56:38,16.76
2025-06-01 18:15:29,16.76
2025-06-01 18:39:31,16.76
2025-06-01 18:50:21,16.76
2025-06-01 18:56:04,16.76
2025-06-01 19:08:20,16.76
2025-06-01 19:22:06,17.76
2025-06-01 19:28:23,17.76
2025-06-01 19:35:55,17.76
2025-06-01 19:41:49,17.76
2025-06-01 19:47:29,17.76
2025-06-01 19:53:36,17.76
2025-06-01 19:59:19,17.76
2025-06-01 20:19:22,16.76
2025-06-01 20:33:55,16.76
2025-06-01 20:43:57,16.76
2025-06-01 20:49:50,16.76
2025-06-01 20:56:07,16.76
2025-06-01 21:09:08,16.76
2025-06-01 21:25:45,17.76
2025-06-01 21:34:06,17.76
2025-06-01 21:41:21,17.76
2025-06-01 21:47:16,17.76
2025-06-01 21:53:24,17.76
2025-06-01 21:59:13,17.76
2025-06-01 22:16:40,18.78
2025-06-01 22:34:01,17.76
2025-06-01 22:44:36,17.76
2025-06-01 22:50:15,17.76
2025-06-01 22:56:12,17.76
2025-06-01 23:10:30,17.76
2025-06-01 23:27:26,19.62
2025-06-01 23:36:49,18.76
2025-06-01 23:43:34,18.76
2025-06-01 23:49:29,18.76
2025-06-01 23:55:19,18.76
2025-06-02 00:47:47,19.76
2025-06-02 02:32:00,18.76
2025-06-02 03:39:24,20.76
2025-06-02 04:05:29,20.76
2025-06-02 04:37:50,21.76
2025-06-02 04:54:53,21.76
2025-06-02 05:10:28,21.76
2025-06-02 05:33:45,22.76
2025-06-02 05:46:41,22.76
2025-06-02 05:52:33,22.76
2025-06-02 05:58:20,22.76
2025-06-02 06:25:10,22.76
2025-06-02 06:49:01,22.76
2025-06-02 06:59:20,22.76
2025-06-02 07:19:18,22.76
2025-06-02 07:33:08,22.76
2025-06-02 07:42:24,22.76
2025-06-02 07:48:21,22.76
2025-06-02 07:54:12,22.76
2025-06-02 08:00:15,22.76
2025-06-02 08:29:18,20.76
2025-06-02 08:49:00,20.76
2025-06-02 08:58:36,20.76
2025-06-02 09:19:00,20.76
2025-06-02 09:36:41,20.76
2025-06-02 09:46:53,20.76
2025-06-02 09:52:39,20.76
2025-06-02 09:58:23,20.76
2025-06-02 10:18:26,20.9
2025-06-02 10:41:33,20.76
2025-06-02 10:51:35,20.76
2025-06-02 10:57:14,20.76
2025-06-02 11:12:28,20.48
2025-06-02 11:27:07,19.76
2025-06-02 11:36:14,19.76
2025-06-02 11:42:55,19.76
2025-06-02 11:49:08,19.76
2025-06-02 11:54:35,19.76
2025-06-02 12:00:42,19.76
2025-06-02 12:44:34,18.76
2025-06-02 13:20:46,18.76
2025-06-02 13:44:53,18.76
2025-06-02 13:53:58,18.76
2025-06-02 13:59:59,18.76
2025-06-02 14:20:10,18.07
2025-06-02 14:41:24,17.76
2025-06-02 14:51:49,17.76
2025-06-02 14:57:45,17.76
2025-06-02 15:16:42,17.76
2025-06-02 15:35:47,17.76
2025-06-02 15:46:43,17.76
2025-06-02 15:53:42,17.76
2025-06-02 15:59:32,17.76
2025-06-02 16:24:56,17.76
2025-06-02 16:47:26,17.76
2025-06-02 16:59:12,17.76
2025-06-02 17:16:26,17.47
2025-06-02 17:33:53,17.76
2025-06-02 17:44:46,17.76
2025-06-02 17:50:30,17.76
2025-06-02 17:56:15,17.76
2025-06-02 18:16:14,17.76
2025-06-02 18:44:03,17.76
2025-06-02 18:55:14,17.76
2025-06-02 19:07:11,17.76
2025-06-02 19:22:38,16.76
2025-06-02 19:29:18,16.76
2025-06-02 19:36:50,16.76
2025-06-02 19:42:57,16.76
2025-06-02 19:48:57,16.76
2025-06-02 19:54:31,16.76
2025-06-02 20:00:11,16.76
2025-06-02 20:22:34,16.76
2025-06-02 20:38:05,16.76
2025-06-02 20:47:15,16.76
2025-06-02 20:53:20,16.76
2025-06-02 20:59:00,16.76
2025-06-02 21:17:28,14.76
2025-06-02 21:33:33,14.76
2025-06-02 21:44:01,14.76
2025-06-02 21:49:41,14.76
2025-06-02 21:55:35,14.76
2025-06-02 22:10:18,14.76
2025-06-02 22:31:56,18.76
2025-06-02 22:44:13,18.76
2025-06-02 22:50:11,18.76
2025-06-02 22:56:07,18.76
2025-06-02 23:10:48,20.76
2025-06-02 23:29:39,20.76
2025-06-02 23:41:25,20.76
2025-06-02 23:48:06,20.76
2025-06-02 23:54:00,20.76
2025-06-02 23:59:53,20.76
2025-06-03 01:41:22,24.76
2025-06-03 03:08:05,23.76
2025-06-03 03:51:48,24.76
2025-06-03 04:14:46,24.76
2025-06-03 04:41:53,24.76
2025-06-03 04:53:16,24.76
2025-06-03 04:59:09,24.76
2025-06-03 05:18:27,25.94
2025-06-03 05:37:59,22.76
2025-06-03 05:47:43,22.76
2025-06-03 05:53:46,22.76
2025-06-03 05:59:41,22.76
2025-06-03 06:29:53,22.76
2025-06-03 06:52:12,22.76
2025-06-03 06:59:55,22.76
2025-06-03 07:20:14,22.76
2025-06-03 07:34:24,22.76
2025-06-03 07:43:35,22.76
2025-06-03 07:49:29,22.76
2025-06-03 07:55:20,22.76
2025-06-03 08:14:23,24.13
2025-06-03 08:42:40,22.76
2025-06-03 08:56:12,22.76
2025-06-03 09:12:51,22.76
2025-06-03 09:33:14,22.76
2025-06-03 09:45:27,22.76
2025-06-03 09:51:36,22.76
2025-06-03 09:57:26,22.76
2025-06-03 10:16:17,20.76
2025-06-03 10:41:03,20.76
2025-06-03 10:52:05,20.76
2025-06-03 10:57:41,20.76
2025-06-03 11:13:17,18.76
2025-06-03 11:27:26,18.76
2025-06-03 11:36:43,18.76
2025-06-03 11:43:59,18.76
2025-06-03 11:49:34,18.76
2025-06-03 11:55:26,18.76
2025-06-03 12:18:59,17.76
2025-06-03 13:02:44,17.76
2025-06-03 13:38:45,16.76
2025-06-03 13:52:30,16.76
2025-06-03 13:58:18,16.76
2025-06-03 14:16:36,16.76
2025-06-03 14:40:32,15.76
2025-06-03 14:52:56,15.76
2025-06-03 14:58:46,15.76
2025-06-03 15:19:45,16.76
2025-06-03 15:39:30,16.76
2025-06-03 15:50:07,16.76
2025-06-03 15:56:48,16.76
2025-06-03 16:17:31,17.31
2025-06-03 16:44:46,15.76
2025-06-03 16:57:17,15.76
2025-06-03 17:13:14,17.11
2025-06-03 17:32:54,14.76
2025-06-03 17:44:45,14.76
2025-06-03 17:50:36,14.76
2025-06-03 17:56:27,14.76
2025-06-03 18:17:28,17.28
2025-06-03 18:44:57,12.76
2025-06-03 18:56:43,12.76
2025-06-03 19:09:46,13.76
2025-06-03 19:23:35,13.76
2025-06-03 19:30:05,13.76
2025-06-03 19:37:41,13.76
2025-06-03 19:43:28,13.76
2025-06-03 19:49:30,13.76
2025-06-03 19:55:21,13.76
2025-06-03 20:11:03,14.87
2025-06-03 20:32:59,13.76
2025-06-03 20:43:06,13.76
2025-06-03 20:49:29,13.76
2025-06-03 20:55:19,13.76
2025-06-03 21:08:36,13.76
2025-06-03 21:26:08,14.76
2025-06-03 21:35:57,14.76
2025-06-03 21:44:10,14.76
2025-06-03 21:49:59,14.76
2025-06-03 21:55:49,14.76
2025-06-03 22:10:33,16.32
2025-06-03 22:32:44,17.76
2025-06-03 22:45:14,17.76
2025-06-03 22:50:56,17.76
2025-06-03 22:56:43,17.76
2025-06-03 23:12:02,20.76
2025-06-03 23:28:46,20.76
2025-06-03 23:38:21,20.76
2025-06-03 23:44:55,20.76
2025-06-03 23:50:43,20.76
2025-06-03 23:56:34,20.76
2025-06-04 01:00:55,21.76
2025-06-04 02:46:46,24.76
2025-06-04 03:38:05,24.76
2025-06-04 04:01:32,24.76
2025-06-04 04:31:04,24.76
2025-06-04 04:48:36,24.76
2025-06-04 04:57:10,24.76
2025-06-04 05:14:08,25.57
2025-06-04 05:33:53,24.76
2025-06-04 05:46:15,24.76
2025-06-04 05:51:55,24.76
2025-06-04 05:57:43,24.76
2025-06-04 06:21:31,25.18
2025-06-04 06:46:10,23.76
2025-06-04 06:57:21,23.76
2025-06-04 07:14:05,24.62
2025-06-04 07:30:24,23.76
2025-06-04 07:41:03,23.76
2025-06-04 07:47:21,23.76
2025-06-04 07:53:18,23.76
2025-06-04 07:58:53,23.76
2025-06-04 08:24:17,22.76
2025-06-04 08:45:10,22.76
2025-06-04 08:57:18,22.76
2025-06-04 09:14:49,23.05
2025-06-04 09:33:58,21.76
2025-06-04 09:45:10,21.76
2025-06-04 09:51:35,21.76
2025-06-04 09:57:16,21.76
2025-06-04 10:15:14,21.76
2025-06-04 10:39:17,21.76
2025-06-04 10:50:36,21.76
2025-06-04 10:56:34,21.76
2025-06-04 11:11:04,20.76
2025-06-04 11:27:22,20.76
2025-06-04 11:37:41,20.76
2025-06-04 11:44:31,20.76
2025-06-04 11:50:25,20.76
2025-06-04 11:56:32,20.76
2025-06-04 12:24:15,18.76
2025-06-04 13:05:12,18.76
2025-06-04 13:41:07,17.76
2025-06-04 13:53:02,17.76
2025-06-04 13:58:50,17.76
2025-06-04 14:14:22,17.76
2025-06-04 14:50:58,17.76
2025-06-04 15:33:11,15.76
2025-06-04 15:57:16,15.76
2025-06-04 16:16:07,17.16
2025-06-04 16:37:53,15.76
2025-06-04 16:51:06,15.76
2025-06-04 16:57:41,15.76
2025-06-04 17:13:46,15.76
2025-06-04 17:32:41,15.76
2025-06-04 17:44:40,15.76
2025-06-04 17:50:32,15.76
2025-06-04 17:56:16,15.76
2025-06-04 18:16:13,15.76
2025-06-04 18:44:00,14.76
2025-06-04 18:55:34,14.76
2025-06-04 19:08:10,14.76
2025-06-04 19:22:47,16.41
2025-06-04 19:28:37,13.76
2025-06-04 19:35:21,13.76
2025-06-04 19:40:58,13.76
2025-06-04 19:46:53,13.76
2025-06-04 19:52:53,13.76
2025-06-04 19:58:33,13.76
2025-06-04 20:14:54,16.4
2025-06-04 20:27:50,11.76
2025-06-04 20:35:30,11.76
2025-06-04 20:42:11,11.76
2025-06-04 20:47:49,11.76
2025-06-04 20:53:40,11.76
2025-06-04 20:59:19,11.76
2025-06-04 21:14:38,11.76
2025-06-04 21:25:25,13.76
2025-06-04 21:31:35,13.76
2025-06-04 21:38:06,13.76
2025-06-04 21:43:48,13.76
2025-06-04 21:49:22,13.76
2025-06-04 21:55:31,13.76
2025-06-04 22:08:22,17.76
2025-06-04 22:27:24,17.76
2025-06-04 22:37:02,17.76
2025-06-04 22:42:50,17.76
2025-06-04 22:48:37,17.76
2025-06-04 22:54:28,17.76
2025-06-04 23:00:17,17.76
2025-06-04 23:19:34,20.8
2025-06-04 23:32:30,19.76
2025-06-04 23:42:18,19.76
2025-06-04 23:48:21,19.76
2025-06-04 23:54:20,19.76
2025-06-05 00:00:14,19.76
2025-06-05 01:44:04,23.76
2025-06-05 03:08:16,24.76
2025-06-05 03:53:05,25.76
2025-06-05 04:16:08,25.76
2025-06-05 04:43:01,25.76
2025-06-05 04:54:51,25.76
2025-06-05 05:09:47,25.76
2025-06-05 05:33:05,25.76
2025-06-05 05:45:59,25.76
2025-06-05 05:51:50,25.76
2025-06-05 05:57:40,25.76
2025-06-05 06:22:09,27.45
2025-06-05 06:47:44,25.76
2025-06-05 06:58:59,25.76
2025-06-05 07:17:21,26.71
2025-06-05 07:31:44,25.76
2025-06-05 07:41:18,25.76
2025-06-05 07:47:09,25.76
2025-06-05 07:52:57,25.76
2025-06-05 07:58:53,25.76
2025-06-05 08:23:19,25.76
2025-06-05 08:43:49,25.76
2025-06-05 08:55:31,25.76
2025-06-05 09:11:11,25.76
2025-06-05 09:31:54,23.76
2025-06-05 09:43:48,23.76
2025-06-05 09:50:11,23.76
2025-06-05 09:55:59,23.76
2025-06-05 10:12:32,23.76
2025-06-05 10:38:09,22.76
2025-06-05 10:51:10,22.76
2025-06-05 10:56:51,22.76
2025-06-05 11:11:15,23.94
2025-06-05 11:26:57,23.94
2025-06-05 11:36:20,21.76
2025-06-05 11:43:09,21.76
2025-06-05 11:49:07,21.76
2025-06-05 11:55:12,21.76
2025-06-05 12:18:00,20.76
2025-06-05 13:01:02,20.76
2025-06-05 13:34:33,18.76
2025-06-05 13:51:05,18.76
2025-06-05 13:57:29,18.76
2025-06-05 14:14:08,17.76
2025-06-05 14:35:24,17.76
2025-06-05 14:47:26,17.76
2025-06-05 14:53:39,17.76
2025-06-05 14:59:22,17.76
2025-06-05 15:20:11,18.55
2025-06-05 15:37:30,17.76
2025-06-05 15:47:56,17.76
2025-06-05 15:54:42,17.76
2025-06-05 16:10:19,18.32
2025-06-05 16:36:59,16.76
2025-06-05 16:50:45,16.76
2025-06-05 16:56:45,16.76
2025-06-05 17:09:33,16.76
2025-06-05 17:24:42,16.76
2025-06-05 17:31:18,16.76
2025-06-05 17:54:50,16.76
2025-06-05 18:51:44,16.76
2025-06-05 18:57:25,16.76
2025-06-05 19:10:19,16.76
2025-06-05 19:20:56,16.76
2025-06-05 19:27:12,16.76
2025-06-05 19:33:55,16.76
2025-06-05 19:39:35,16.76
2025-06-05 19:45:23,16.76
2025-06-05 19:51:16,16.76
2025-06-05 19:57:11,16.76
2025-06-05 20:12:33,16.76
2025-06-05 20:27:31,16.76
2025-06-05 20:35:11,16.76
2025-06-05 20:41:21,16.76
2025-06-05 20:47:10,16.76
2025-06-05 20:52:57,16.76
2025-06-05 20:58:33,16.76
2025-06-05 21:15:30,16.76
2025-06-05 21:30:04,16.76
2025-06-05 21:39:39,16.76
2025-06-05 21:45:29,16.76
2025-06-05 21:51:15,16.76
2025-06-05 21:57:12,16.76
2025-06-05 22:12:15,16.76
2025-06-05 22:32:13,19.76
2025-06-05 22:43:54,19.76
2025-06-05 22:49:52,19.76
2025-06-05 22:55:35,19.76
2025-06-05 23:11:19,19.76
2025-06-05 23:30:20,22.76
2025-06-05 23:42:15,22.76
2025-06-05 23:48:53,22.76
2025-06-05 23:54:38,22.76
2025-06-06 00:39:32,24.76
2025-06-06 02:24:51,26.76
2025-06-06 03:31:32,27.76
2025-06-06 03:59:06,27.76
2025-06-06 04:24:10,28.76
2025-06-06 04:45:00,28.76
2025-06-06 04:55:10,28.76
2025-06-06 05:10:09,28.7
2025-06-06 05:34:15,28.76
2025-06-06 05:48:01,28.76
2025-06-06 05:53:51,28.76
2025-06-06 05:59:38,28.76
2025-06-06 06:29:10,28.76
2025-06-06 06:52:02,28.76
2025-06-06 07:00:08,28.76
2025-06-06 07:19:19,27.76
2025-06-06 07:31:59,27.76
2025-06-06 07:41:05,27.76
2025-06-06 07:47:02,27.76
2025-06-06 07:53:05,27.76
2025-06-06 07:59:01,27.76
2025-06-06 08:23:42,28.41
2025-06-06 08:43:20,26.76
2025-06-06 08:55:00,26.76
2025-06-06 09:09:49,26.76
2025-06-06 09:31:03,26.76
2025-06-06 09:42:46,26.76
2025-06-06 09:49:41,26.76
2025-06-06 09:55:35,26.76
2025-06-06 10:11:30,26.76
2025-06-06 10:36:47,24.76
2025-06-06 10:49:39,24.76
2025-06-06 10:55:31,24.76
2025-06-06 11:08:43,24.76
2025-06-06 11:25:12,23.76
2025-06-06 11:33:31,23.76
2025-06-06 11:42:15,23.76
2025-06-06 11:48:16,23.76
2025-06-06 11:54:16,23.76
2025-06-06 12:00:16,23.76
2025-06-06 12:41:23,22.76
2025-06-06 13:17:27,22.76
2025-06-06 13:43:36,21.76
2025-06-06 13:53:10,21.76
2025-06-06 13:59:02,21.76
2025-06-06 14:17:29,20.52
2025-06-06 14:35:56,21.76
2025-06-06 14:45:54,21.76
2025-06-06 14:51:49,21.76
2025-06-06 14:57:34,21.76
2025-06-06 15:12:27,21.76
2025-06-06 15:30:20,20.76
2025-06-06 15:41:50,20.76
2025-06-06 15:47:57,20.76
2025-06-06 15:54:03,20.76
2025-06-06 15:59:37,20.76
2025-06-06 16:25:22,20.76
2025-06-06 16:45:48,20.76
2025-06-06 16:56:34,20.76
2025-06-06 17:11:33,20.76
2025-06-06 17:31:37,19.76
2025-06-06 17:43:21,19.76
2025-06-06 17:49:30,19.76
2025-06-06 17:55:14,19.76
2025-06-06 18:13:09,19.76
2025-06-06 18:42:06,18.76
2025-06-06 18:54:00,18.76
2025-06-06 18:59:56,18.76
2025-06-06 19:16:02,18.82
2025-06-06 19:26:57,18.76
2025-06-06 19:34:20,18.76
2025-06-06 19:40:51,18.76
2025-06-06 19:46:44,18.76
2025-06-06 19:52:31,18.76
2025-06-06 19:58:22,18.76
2025-06-06 20:18:38,16.76
2025-06-06 20:35:55,16.76
2025-06-06 20:46:15,16.76
2025-06-06 20:52:25,16.76
2025-06-06 20:58:23,16.76
2025-06-06 21:15:07,18.46
2025-06-06 21:29:57,18.76
2025-06-06 21:39:12,18.76
2025-06-06 21:44:44,18.76
2025-06-06 21:50:39,18.76
2025-06-06 21:56:28,18.76
2025-06-06 22:11:29,20.26
2025-06-06 22:32:52,21.76
2025-06-06 22:43:27,21.76
2025-06-06 22:49:13,21.76
2025-06-06 22:55:00,21.76
2025-06-06 23:08:28,21.76
2025-06-06 23:27:01,22.76
2025-06-06 23:37:13,22.76
2025-06-06 23:44:16,22.76
2025-06-06 23:50:04,22.76
2025-06-06 23:55:57,22.76
2025-06-07 00:53:57,23.76
2025-06-07 02:26:53,25.92
2025-06-07 03:29:52,24.76
2025-06-07 03:55:35,24.76
2025-06-07 04:13:24,24.76
2025-06-07 04:35:55,26.76
2025-06-07 04:49:35,26.76
2025-06-07 04:56:54,26.76
2025-06-07 05:12:10,28
2025-06-07 05:31:24,26.76
2025-06-07 05:42:19,26.76
2025-06-07 05:48:12,26.76
