time,temp
2025-05-02 23:26:54,9.76
2025-05-02 23:35:57,9.76
2025-05-02 23:42:40,9.76
2025-05-02 23:48:32,9.76
2025-05-02 23:54:14,9.76
2025-05-02 23:59:53,9.76
2025-05-03 01:27:09,9.76
2025-05-03 02:46:36,10.76
2025-05-03 03:26:58,10.76
2025-05-03 03:48:42,10.76
2025-05-03 03:57:01,10.76
2025-05-03 04:14:45,10.78
2025-05-03 04:34:58,12.76
2025-05-03 04:46:58,12.76
2025-05-03 04:53:23,12.76
2025-05-03 04:59:05,12.76
2025-05-03 05:17:22,12.76
2025-05-03 05:33:47,13.76
2025-05-03 05:43:27,13.76
2025-05-03 05:49:30,13.76
2025-05-03 05:55:04,13.76
2025-05-03 06:11:20,13.76
2025-05-03 06:36:10,12.76
2025-05-03 06:48:02,12.76
2025-05-03 06:54:12,12.76
2025-05-03 07:00:07,12.76
2025-05-03 07:17:33,13.76
2025-05-03 07:28:16,13.76
2025-05-03 07:36:06,13.76
2025-05-03 07:42:03,13.76
2025-05-03 07:48:14,13.76
2025-05-03 07:53:53,13.76
2025-05-03 07:59:40,13.76
2025-05-03 08:21:53,13.76
2025-05-03 08:38:34,13.76
2025-05-03 08:48:38,13.76
2025-05-03 08:54:32,13.76
2025-05-03 09:00:12,13.76
2025-05-03 09:18:49,12.62
2025-05-03 09:30:50,12.76
2025-05-03 09:39:10,12.76
2025-05-03 09:44:50,12.76
2025-05-03 09:50:44,12.76
2025-05-03 09:56:24,12.76
2025-05-03 10:10:53,12.76
2025-05-03 10:31:53,11.76
2025-05-03 10:42:38,11.76
2025-05-03 10:48:25,11.76
2025-05-03 10:54:17,11.76
2025-05-03 11:00:08,11.76
2025-05-03 11:15:21,10.76
2025-05-03 11:25:55,10.76
2025-05-03 11:32:24,10.76
2025-05-03 11:39:27,10.76
2025-05-03 11:45:19,10.76
2025-05-03 11:50:59,10.76
2025-05-03 11:56:42,10.76
2025-05-03 12:20:57,10.76
2025-05-03 12:54:50,10.76
2025-05-03 13:16:10,9.76
2025-05-03 13:33:09,9.76
2025-05-03 13:41:26,9.76
2025-05-03 13:47:17,9.76
2025-05-03 13:52:55,9.76
2025-05-03 13:58:38,9.76
2025-05-03 14:14:06,9.76
2025-05-03 14:30:33,9.76
2025-05-03 14:40:13,9.76
2025-05-03 14:46:14,9.76
2025-05-03 14:52:08,9.76
2025-05-03 14:58:04,9.76
2025-05-03 15:14:02,10.04
2025-05-03 15:28:50,9.76
2025-05-03 15:37:16,9.76
2025-05-03 15:43:11,9.76
2025-05-03 15:48:59,9.76
2025-05-03 15:54:50,9.76
2025-05-03 16:08:37,9.76
2025-05-03 16:32:48,8.76
2025-05-03 16:45:56,8.76
2025-05-03 16:52:05,8.76
2025-05-03 16:57:59,8.76
2025-05-03 17:11:55,8.76
2025-05-03 17:27:48,6.76
2025-05-03 17:36:37,6.76
2025-05-03 17:42:30,6.76
2025-05-03 17:48:25,6.76
2025-05-03 17:54:27,6.76
2025-05-03 18:00:05,6.76
2025-05-03 18:25:13,5.76
2025-05-03 18:41:39,5.76
2025-05-03 18:50:20,5.76
2025-05-03 18:56:07,5.76
2025-05-03 19:08:08,5.76
2025-05-03 19:20:39,9
2025-05-03 19:26:42,5.76
2025-05-03 19:33:43,5.76
2025-05-03 19:39:37,5.76
2025-05-03 19:45:14,5.76
2025-05-03 19:50:57,5.76
2025-05-03 19:56:55,5.76
2025-05-03 20:12:31,4.76
2025-05-03 20:29:23,4.76
2025-05-03 20:38:48,4.76
2025-05-03 20:44:53,4.76
2025-05-03 20:50:44,4.76
2025-05-03 20:56:39,4.76
2025-05-03 21:10:29,4.76
2025-05-03 21:25:28,4.76
2025-05-03 21:32:23,4.76
2025-05-03 21:39:37,4.76
2025-05-03 21:45:31,4.76
2025-05-03 21:51:28,4.76
2025-05-03 21:57:28,4.76
2025-05-03 22:12:20,4.76
2025-05-03 22:30:44,9.76
2025-05-03 22:40:55,9.76
2025-05-03 22:46:46,9.76
2025-05-03 22:52:40,9.76
2025-05-03 22:58:26,9.76
2025-05-03 23:14:21,12.43
2025-05-03 23:27:43,12.76
2025-05-03 23:35:45,12.76
2025-05-03 23:42:14,12.76
2025-05-03 23:48:03,12.76
2025-05-03 23:53:40,12.76
2025-05-03 23:59:35,12.76
2025-05-04 01:42:31,16.76
2025-05-04 03:08:27,17.76
2025-05-04 03:49:43,18.76
2025-05-04 04:02:12,18.76
2025-05-04 04:29:20,18.76
2025-05-04 04:43:57,18.76
2025-05-04 04:51:36,18.76
2025-05-04 04:57:32,18.76
2025-05-04 05:13:47,18.76
2025-05-04 05:31:46,19.76
2025-05-04 05:42:40,19.76
2025-05-04 05:48:46,19.76
2025-05-04 05:54:40,19.76
2025-05-04 06:10:45,19.76
2025-05-04 06:37:05,18.76
2025-05-04 06:49:57,18.76
2025-05-04 06:55:47,18.76
2025-05-04 07:09:24,18.76
2025-05-04 07:24:46,17.76
2025-05-04 07:30:58,17.76
2025-05-04 07:37:33,17.76
2025-05-04 07:43:13,17.76
2025-05-04 07:49:06,17.76
2025-05-04 07:54:53,17.76
2025-05-04 08:10:12,17.76
2025-05-04 08:32:27,17.76
2025-05-04 08:44:24,17.76
2025-05-04 08:50:56,17.76
2025-05-04 08:56:54,17.76
2025-05-04 09:12:18,17.76
2025-05-04 09:28:11,16.76
2025-05-04 09:36:58,16.76
2025-05-04 09:42:51,16.76
2025-05-04 09:48:41,16.76
2025-05-04 09:54:22,16.76
2025-05-04 10:00:09,16.76
2025-05-04 10:19:18,14.76
2025-05-04 10:36:26,14.76
2025-05-04 10:44:41,14.76
2025-05-04 10:50:26,14.76
2025-05-04 10:56:12,14.76
2025-05-04 11:08:26,14.76
2025-05-04 11:21:57,13.76
2025-05-04 11:28:19,13.76
2025-05-04 11:35:41,13.76
2025-05-04 11:41:32,13.76
2025-05-04 11:47:33,13.76
2025-05-04 11:53:34,13.76
2025-05-04 11:59:10,13.76
2025-05-04 12:32:52,11.76
2025-05-04 13:02:18,11.76
2025-05-04 13:29:13,10.76
2025-05-04 13:40:17,10.76
2025-05-04 13:46:10,10.76
2025-05-04 13:52:06,10.76
2025-05-04 13:57:42,10.76
2025-05-04 14:12:02,10.76
2025-05-04 14:29:25,10.76
2025-05-04 14:39:18,10.76
2025-05-04 14:45:02,10.76
2025-05-04 14:50:50,10.76
2025-05-04 14:56:25,10.76
2025-05-04 15:10:36,10.76
2025-05-04 15:27:36,6.76
2025-05-04 15:36:25,6.76
2025-05-04 15:43:34,6.76
2025-05-04 15:49:28,6.76
2025-05-04 15:55:21,6.76
2025-05-04 16:09:59,6.76
2025-05-04 16:32:54,6.76
2025-05-04 16:45:40,6.76
2025-05-04 16:52:09,6.76
2025-05-04 16:58:06,6.76
2025-05-04 17:12:16,7.76
2025-05-04 17:28:16,7.76
2025-05-04 17:37:04,7.76
2025-05-04 17:43:15,7.76
2025-05-04 17:49:15,7.76
2025-05-04 17:55:04,7.76
2025-05-04 18:10:24,7.76
2025-05-04 18:34:56,7.76
2025-05-04 18:47:39,7.76
2025-05-04 18:53:18,7.76
2025-05-04 18:59:02,7.76
2025-05-04 19:14:06,10.81
2025-05-04 19:24:12,7.76
2025-05-04 19:30:05,7.76
2025-05-04 19:37:52,7.76
2025-05-04 19:43:53,7.76
2025-05-04 19:49:41,7.76
2025-05-04 19:55:20,7.76
2025-05-04 20:09:28,9.76
2025-05-04 20:28:12,9.76
2025-05-04 20:38:11,9.76
2025-05-04 20:44:50,9.76
2025-05-04 20:50:53,9.76
2025-05-04 20:56:34,9.76
2025-05-04 21:10:28,9.76
2025-05-04 21:25:30,8.76
2025-05-04 21:33:42,8.76
2025-05-04 21:40:55,8.76
2025-05-04 21:46:36,8.76
2025-05-04 21:52:39,8.76
2025-05-04 21:58:31,8.76
2025-05-04 22:14:30,10.76
2025-05-04 22:31:56,10.76
2025-05-04 22:42:22,10.76
2025-05-04 22:48:15,10.76
2025-05-04 22:54:07,10.76
2025-05-04 22:59:43,10.76
2025-05-04 23:17:08,12.76
2025-05-04 23:29:15,12.76
2025-05-04 23:37:16,12.76
2025-05-04 23:43:21,12.76
2025-05-04 23:49:02,12.76
2025-05-04 23:54:50,12.76
2025-05-05 00:44:10,13.76
2025-05-05 02:25:26,14.76
2025-05-05 03:27:55,14.76
2025-05-05 03:53:44,14.76
2025-05-05 04:11:28,14.87
2025-05-05 04:35:27,13.76
2025-05-05 04:47:53,13.76
2025-05-05 04:55:05,13.76
2025-05-05 05:10:11,13.76
2025-05-05 05:32:05,12.76
2025-05-05 05:44:45,12.76
2025-05-05 05:50:16,12.76
2025-05-05 05:56:15,12.76
2025-05-05 06:17:21,14.13
2025-05-05 06:44:32,13.76
2025-05-05 06:55:20,13.76
2025-05-05 07:10:27,13.76
2025-05-05 07:28:19,13.76
2025-05-05 07:37:55,13.76
2025-05-05 07:43:56,13.76
2025-05-05 07:49:44,13.76
2025-05-05 07:55:36,13.76
2025-05-05 08:14:57,13.76
2025-05-05 08:41:05,13.76
2025-05-05 08:53:57,13.76
2025-05-05 08:59:39,13.76
2025-05-05 09:20:06,13.85
2025-05-05 09:37:03,12.76
2025-05-05 09:47:04,12.76
2025-05-05 09:52:42,12.76
2025-05-05 09:58:36,12.76
2025-05-05 10:18:11,13.74
2025-05-05 10:40:25,12.76
2025-05-05 10:49:54,12.76
2025-05-05 10:55:38,12.76
2025-05-05 11:08:31,12.76
2025-05-05 11:23:49,11.76
2025-05-05 11:30:31,11.76
2025-05-05 11:38:02,11.76
2025-05-05 11:43:56,11.76
2025-05-05 11:50:00,11.76
2025-05-05 11:56:04,11.76
2025-05-05 12:20:46,11.61
2025-05-05 13:00:16,12.76
2025-05-05 13:30:10,11.76
2025-05-05 13:45:33,11.76
2025-05-05 13:51:52,11.76
2025-05-05 13:57:35,11.76
2025-05-05 14:14:20,10.76
2025-05-05 14:35:25,10.76
2025-05-05 14:47:52,10.76
2025-05-05 14:53:49,10.76
2025-05-05 14:59:42,10.76
2025-05-05 15:20:09,8.76
2025-05-05 15:35:26,8.76
2025-05-05 15:45:07,8.76
2025-05-05 15:50:45,8.76
2025-05-05 15:56:39,8.76
2025-05-05 16:16:06,7.76
2025-05-05 16:41:05,7.76
2025-05-05 16:53:07,7.76
2025-05-05 16:58:53,7.76
2025-05-05 17:15:17,10.68
2025-05-05 17:31:26,6.76
2025-05-05 17:41:53,6.76
2025-05-05 17:47:43,6.76
2025-05-05 17:53:40,6.76
2025-05-05 17:59:26,6.76
2025-05-05 18:22:20,6.76
2025-05-05 18:42:00,6.76
2025-05-05 18:51:47,6.76
2025-05-05 18:57:41,6.76
2025-05-05 19:10:36,6.76
2025-05-05 19:22:38,10.47
2025-05-05 19:28:36,6.76
2025-05-05 19:36:24,6.76
2025-05-05 19:42:18,6.76
2025-05-05 19:48:12,6.76
2025-05-05 19:54:09,6.76
2025-05-05 20:00:03,6.76
2025-05-05 20:21:42,6.76
2025-05-05 20:36:07,6.76
2025-05-05 20:46:00,6.76
2025-05-05 20:52:00,6.76
2025-05-05 20:57:57,6.76
2025-05-05 21:13:47,6.76
2025-05-05 21:28:54,5.76
2025-05-05 21:38:16,5.76
2025-05-05 21:45:01,5.76
2025-05-05 21:50:23,5.76
2025-05-05 21:56:13,5.76
2025-05-05 22:10:58,8.76
2025-05-05 22:32:34,8.76
2025-05-05 22:44:23,8.76
2025-05-05 22:50:08,8.76
2025-05-05 22:56:03,8.76
2025-05-05 23:10:23,8.76
2025-05-05 23:26:40,12.66
2025-05-05 23:37:14,11.76
2025-05-05 23:44:40,11.76
2025-05-05 23:50:30,11.76
2025-05-05 23:56:28,11.76
2025-05-06 00:57:56,14.76
2025-05-06 02:36:41,17.76
2025-05-06 03:28:36,18.9
2025-05-06 03:51:27,17.76
2025-05-06 03:59:06,17.76
2025-05-06 04:20:56,20.65
2025-05-06 04:40:04,17.76
2025-05-06 04:51:53,17.76
2025-05-06 04:57:47,17.76
2025-05-06 05:15:19,17.76
2025-05-06 05:33:19,17.76
2025-05-06 05:44:22,17.76
2025-05-06 05:49:54,17.76
2025-05-06 05:55:52,17.76
2025-05-06 06:15:13,18.76
2025-05-06 06:42:36,18.76
2025-05-06 06:53:43,18.76
2025-05-06 06:59:32,18.76
2025-05-06 07:18:39,18.83
2025-05-06 07:31:56,18.76
2025-05-06 07:41:30,18.76
2025-05-06 07:47:31,18.76
2025-05-06 07:53:28,18.76
2025-05-06 07:59:10,18.76
2025-05-06 08:24:20,18.39
2025-05-06 08:43:21,17.76
2025-05-06 08:54:37,17.76
2025-05-06 09:00:19,17.76
2025-05-06 09:22:12,16.76
2025-05-06 09:37:05,16.76
2025-05-06 09:45:57,16.76
2025-05-06 09:52:02,16.76
2025-05-06 09:57:47,16.76
2025-05-06 10:16:03,14.76
2025-05-06 10:38:07,14.76
2025-05-06 10:48:45,14.76
2025-05-06 10:54:36,14.76
2025-05-06 11:00:45,14.76
2025-05-06 11:17:47,13.76
2025-05-06 11:28:41,13.76
2025-05-06 11:36:21,13.76
2025-05-06 11:42:24,13.76
2025-05-06 11:48:17,13.76
2025-05-06 11:53:56,13.76
2025-05-06 11:59:49,13.76
2025-05-06 12:40:41,11.76
2025-05-06 13:18:04,10.76
2025-05-06 13:43:35,10.76
2025-05-06 13:52:24,10.76
2025-05-06 13:58:08,10.76
2025-05-06 14:15:46,14.4
2025-05-06 14:36:53,11.76
2025-05-06 14:48:51,11.76
2025-05-06 14:54:54,11.76
2025-05-06 15:10:59,11.76
2025-05-06 15:36:12,10.76
2025-05-06 15:48:47,10.76
2025-05-06 15:55:48,10.76
2025-05-06 16:12:27,10.76
2025-05-06 16:36:16,8.76
2025-05-06 16:50:07,8.76
2025-05-06 16:56:49,8.76
2025-05-06 17:11:27,7.76
2025-05-06 17:29:54,7.76
2025-05-06 17:40:31,7.76
2025-05-06 17:46:11,7.76
2025-05-06 17:52:00,7.76
2025-05-06 17:57:53,7.76
2025-05-06 18:20:42,7.76
2025-05-06 18:42:32,7.76
2025-05-06 18:52:43,7.76
2025-05-06 18:58:16,7.76
2025-05-06 19:11:29,7.76
2025-05-06 19:23:15,8.76
2025-05-06 19:29:05,8.76
2025-05-06 19:36:40,8.76
2025-05-06 19:42:38,8.76
2025-05-06 19:48:44,8.76
2025-05-06 19:54:43,8.76
2025-05-06 20:09:16,8.76
2025-05-06 20:30:34,6.76
2025-05-06 20:42:01,6.76
2025-05-06 20:48:53,6.76
2025-05-06 20:54:49,6.76
2025-05-06 21:07:23,6.76
2025-05-06 21:26:04,11.83
2025-05-06 21:35:57,6.76
2025-05-06 21:42:46,6.76
2025-05-06 21:48:40,6.76
2025-05-06 21:54:43,6.76
2025-05-06 22:07:29,6.76
2025-05-06 22:29:24,11.76
2025-05-06 22:41:18,11.76
2025-05-06 22:47:43,11.76
2025-05-06 22:53:40,11.76
2025-05-06 22:59:34,11.76
2025-05-06 23:16:52,13.71
2025-05-06 23:30:06,13.76
2025-05-06 23:39:20,13.76
2025-05-06 23:44:58,13.76
2025-05-06 23:51:03,13.76
2025-05-06 23:56:41,13.76
2025-05-07 01:00:12,15.76
2025-05-07 02:40:58,18.76
2025-05-07 03:30:26,19.76
2025-05-07 03:53:49,19.76
2025-05-07 04:00:43,19.76
2025-05-07 04:25:36,17.76
2025-05-07 04:41:42,17.76
2025-05-07 04:51:56,17.76
2025-05-07 04:57:43,17.76
2025-05-07 05:15:09,17.76
2025-05-07 05:33:33,19.76
2025-05-07 05:44:53,19.76
2025-05-07 05:50:41,19.76
2025-05-07 05:56:26,19.76
2025-05-07 06:17:22,19.29
2025-05-07 06:44:02,19.76
2025-05-07 06:55:12,19.76
2025-05-07 07:09:56,19.76
2025-05-07 07:28:13,18.76
2025-05-07 07:38:01,18.76
2025-05-07 07:44:34,18.76
2025-05-07 07:50:19,18.76
2025-05-07 07:55:59,18.76
2025-05-07 08:15:46,18.76
2025-05-07 08:41:43,17.76
2025-05-07 08:55:03,17.76
2025-05-07 09:09:54,17.76
2025-05-07 09:31:40,16.76
2025-05-07 09:44:05,16.76
2025-05-07 09:50:20,16.76
2025-05-07 09:56:15,16.76
2025-05-07 10:12:31,16.56
2025-05-07 10:36:20,14.76
2025-05-07 10:48:49,14.76
2025-05-07 10:54:48,14.76
2025-05-07 11:07:23,14.76
2025-05-07 11:24:05,15.96
2025-05-07 11:31:38,12.76
2025-05-07 11:40:09,12.76
2025-05-07 11:46:13,12.76
2025-05-07 11:52:20,12.76
2025-05-07 11:57:58,12.76
2025-05-07 12:31:35,12.76
2025-05-07 13:08:25,11.76
2025-05-07 13:39:57,11.76
2025-05-07 13:51:32,11.76
2025-05-07 13:57:33,11.76
2025-05-07 14:14:36,11.76
2025-05-07 14:36:23,10.76
2025-05-07 14:49:43,10.76
2025-05-07 14:55:45,10.76
2025-05-07 15:11:38,8.76
2025-05-07 15:32:26,8.76
2025-05-07 15:45:39,8.76
2025-05-07 15:53:18,8.76
2025-05-07 15:59:17,8.76
2025-05-07 16:23:51,8.76
2025-05-07 16:45:20,8.76
2025-05-07 16:56:35,8.76
2025-05-07 17:10:55,8.76
2025-05-07 17:30:48,9.76
2025-05-07 17:42:13,9.76
2025-05-07 17:48:07,9.76
2025-05-07 17:53:52,9.76
2025-05-07 17:59:30,9.76
2025-05-07 18:26:28,8.76
2025-05-07 18:45:41,8.76
2025-05-07 18:54:53,8.76
2025-05-07 19:06:49,8.76
2025-05-07 19:22:49,8.76
2025-05-07 19:30:13,8.76
2025-05-07 19:37:53,8.76
2025-05-07 19:43:32,8.76
2025-05-07 19:49:22,8.76
2025-05-07 19:55:14,8.76
2025-05-07 20:10:21,8.76
2025-05-07 20:32:03,6.76
2025-05-07 20:43:53,6.76
2025-05-07 20:50:53,6.76
2025-05-07 20:56:47,6.76
2025-05-07 21:11:29,6.76
2025-05-07 21:26:44,6.76
2025-05-07 21:35:52,6.76
2025-05-07 21:42:35,6.76
2025-05-07 21:48:38,6.76
2025-05-07 21:54:32,6.76
2025-05-07 22:00:15,6.76
2025-05-07 22:19:41,10.76
2025-05-07 22:37:38,10.76
2025-05-07 22:46:38,10.76
2025-05-07 22:52:31,10.76
2025-05-07 22:58:25,10.76
2025-05-07 23:15:08,14.38
2025-05-07 23:30:04,14.76
2025-05-07 23:40:31,14.76
2025-05-07 23:46:40,14.76
2025-05-07 23:52:28,14.76
2025-05-07 23:58:19,14.76
2025-05-08 01:16:35,18.76
2025-05-08 02:50:01,19.76
2025-05-08 03:33:42,21.76
2025-05-08 03:56:17,21.76
2025-05-08 04:15:49,21.76
2025-05-08 04:38:37,23.76
2025-05-08 04:50:27,23.76
2025-05-08 04:56:09,23.76
2025-05-08 05:12:05,23.76
2025-05-08 05:32:56,23.76
2025-05-08 05:45:00,23.76
2025-05-08 05:50:54,23.76
2025-05-08 05:56:41,23.76
2025-05-08 06:18:35,24.76
2025-05-08 06:44:33,24.76
2025-05-08 06:55:22,24.76
2025-05-08 07:09:44,24.76
2025-05-08 07:28:07,23.76
2025-05-08 07:38:17,23.76
2025-05-08 07:44:57,23.76
2025-05-08 07:50:58,23.76
2025-05-08 07:56:48,23.76
2025-05-08 08:17:23,20.76
2025-05-08 08:41:28,20.76
2025-05-08 08:53:51,20.76
2025-05-08 08:59:52,20.76
2025-05-08 09:20:46,18.76
2025-05-08 09:35:27,18.76
2025-05-08 09:44:53,18.76
2025-05-08 09:50:45,18.76
2025-05-08 09:56:31,18.76
2025-05-08 10:13:28,16.76
2025-05-08 10:36:19,16.76
2025-05-08 10:48:21,16.76
2025-05-08 10:54:17,16.76
2025-05-08 11:00:11,16.76
2025-05-08 11:17:02,16.76
2025-05-08 11:28:13,16.76
2025-05-08 11:36:14,16.76
2025-05-08 11:42:47,16.76
2025-05-08 11:48:36,16.76
2025-05-08 11:54:44,16.76
2025-05-08 12:15:11,15.76
2025-05-08 12:58:14,15.76
2025-05-08 13:27:28,15.76
2025-05-08 13:42:00,15.76
2025-05-08 13:47:55,15.76
2025-05-08 13:53:44,15.76
2025-05-08 13:59:21,15.76
2025-05-08 14:16:26,15.76
2025-05-08 14:35:31,15.76
2025-05-08 14:46:25,15.76
2025-05-08 14:52:23,15.76
2025-05-08 14:58:03,15.76
2025-05-08 15:16:22,15.76
2025-05-08 15:34:16,15.76
2025-05-08 15:45:27,15.76
2025-05-08 15:51:45,15.76
2025-05-08 15:57:24,15.76
2025-05-08 16:17:39,17.71
2025-05-08 16:42:36,17.36
2025-05-08 16:54:53,17.36
2025-05-08 17:07:30,17.48
2025-05-08 17:27:29,17.48
2025-05-08 17:38:08,17.23
2025-05-08 17:44:05,17.23
2025-05-08 17:50:02,15.76
2025-05-08 17:55:42,15.76
2025-05-08 18:14:05,15.76
2025-05-08 18:42:06,14.76
2025-05-08 18:53:46,14.76
2025-05-08 18:59:30,14.76
2025-05-08 19:15:16,14.76
2025-05-08 19:26:11,14.76
2025-05-08 19:33:19,14.76
2025-05-08 19:40:20,14.76
2025-05-08 19:46:30,14.76
2025-05-08 19:52:23,14.76
2025-05-08 19:58:24,14.76
2025-05-08 20:18:15,14.76
2025-05-08 20:35:16,14.76
2025-05-08 20:46:00,14.76
2025-05-08 20:52:05,14.76
2025-05-08 20:58:03,14.76
2025-05-08 21:14:19,15.75
2025-05-08 21:29:03,14.76
2025-05-08 21:38:14,14.76
2025-05-08 21:44:24,14.76
2025-05-08 21:50:18,14.76
2025-05-08 21:56:06,14.76
2025-05-08 22:10:24,14.76
2025-05-08 22:31:33,14.76
2025-05-08 22:43:08,14.76
2025-05-08 22:49:08,14.76
2025-05-08 22:54:59,14.76
2025-05-08 23:09:05,14.76
2025-05-08 23:26:41,14.76
2025-05-08 23:37:00,14.76
2025-05-08 23:44:41,14.76
2025-05-08 23:50:28,14.76
2025-05-08 23:56:08,14.76
2025-05-09 00:55:08,14.76
2025-05-09 02:26:15,14.76
2025-05-09 03:26:53,15.76
2025-05-09 03:51:30,15.76
2025-05-09 04:00:59,15.76
2025-05-09 04:26:50,14.76
2025-05-09 04:43:24,14.76
2025-05-09 04:52:00,14.76
2025-05-09 04:57:57,14.76
2025-05-09 05:15:12,14.76
2025-05-09 05:33:18,13.76
2025-05-09 05:44:23,14.76
2025-05-09 05:50:19,14.76
2025-05-09 05:56:03,14.76
2025-05-09 06:16:29,14.76
2025-05-09 06:43:19,14.76
2025-05-09 06:54:22,14.76
2025-05-09 07:00:14,14.76
2025-05-09 07:19:55,14.76
2025-05-09 07:31:41,14.76
2025-05-09 07:40:10,14.76
2025-05-09 07:46:07,14.76
2025-05-09 07:52:08,14.76
2025-05-09 07:58:01,14.76
2025-05-09 08:20:09,14.76
2025-05-09 08:41:58,14.76
2025-05-09 08:53:22,14.76
2025-05-09 08:59:02,14.76
2025-05-09 09:18:33,14.76
2025-05-09 09:33:36,14.76
2025-05-09 09:43:55,14.76
2025-05-09 09:49:48,14.76
2025-05-09 09:55:44,14.76
2025-05-09 10:11:10,14.76
2025-05-09 10:34:22,14.76
2025-05-09 10:46:17,14.76
2025-05-09 10:52:11,14.76
2025-05-09 10:57:55,14.76
2025-05-09 11:12:04,14.76
2025-05-09 11:25:18,14.76
2025-05-09 11:32:47,14.76
2025-05-09 11:40:21,14.76
2025-05-09 11:46:21,14.76
2025-05-09 11:52:12,14.76
2025-05-09 11:57:53,14.76
2025-05-09 12:29:32,14.76
2025-05-09 13:04:03,14.76
2025-05-09 13:34:23,14.76
2025-05-09 13:46:43,14.76
2025-05-09 13:52:30,14.76
2025-05-09 13:58:11,14.76
2025-05-09 14:15:11,14.76
2025-05-09 14:34:19,14.76
2025-05-09 14:45:59,14.76
2025-05-09 14:51:35,14.76
2025-05-09 14:57:28,14.76
2025-05-09 15:14:14,15.76
2025-05-09 15:32:00,15.76
2025-05-09 15:42:48,15.76
2025-05-09 15:48:50,15.76
2025-05-09 15:54:36,15.76
2025-05-09 16:00:55,15.76
2025-05-09 16:27:10,14.76
2025-05-09 16:43:02,14.76
2025-05-09 16:52:56,14.76
2025-05-09 16:58:52,14.76
2025-05-09 17:15:04,14.76
2025-05-09 17:30:48,14.76
2025-05-09 17:40:50,14.76
2025-05-09 17:46:35,14.76
2025-05-09 17:52:33,14.76
2025-05-09 17:58:28,14.76
2025-05-09 18:22:18,13.52
2025-05-09 18:43:40,13.76
2025-05-09 18:53:09,13.76
2025-05-09 18:58:52,13.76
2025-05-09 19:13:18,12.82
2025-05-09 19:24:29,11.76
2025-05-09 19:30:17,11.76
2025-05-09 19:37:26,11.76
2025-05-09 19:43:20,11.76
2025-05-09 19:49:21,11.76
2025-05-09 19:55:09,11.76
2025-05-09 20:10:02,11.76
2025-05-09 20:30:26,11.76
2025-05-09 20:41:25,11.76
2025-05-09 20:48:01,11.76
2025-05-09 20:54:05,11.76
2025-05-09 20:59:44,11.76
2025-05-09 21:17:06,13.11
2025-05-09 21:29:23,12.76
2025-05-09 21:37:47,12.76
2025-05-09 21:43:43,12.76
2025-05-09 21:49:38,12.76
2025-05-09 21:55:31,12.76
2025-05-09 22:09:10,13.04
2025-05-09 22:30:06,11.76
2025-05-09 22:41:17,11.76
2025-05-09 22:47:34,11.76
2025-05-09 22:53:27,11.76
2025-05-09 22:59:26,11.76
2025-05-09 23:16:42,11.76
2025-05-09 23:28:58,11.76
2025-05-09 23:37:05,11.76
2025-05-09 23:43:07,11.76
2025-05-09 23:48:52,11.76
2025-05-09 23:54:49,11.76
2025-05-10 00:39:21,11.76
2025-05-10 02:16:39,11.76
2025-05-10 03:12:27,11.76
2025-05-10 03:43:24,11.76
2025-05-10 03:55:13,11.76
2025-05-10 04:10:13,11.76
2025-05-10 04:32:58,12.76
2025-05-10 04:45:54,12.76
2025-05-10 04:53:13,12.76
2025-05-10 04:58:50,12.76
2025-05-10 05:15:48,12.76
2025-05-10 05:31:49,12.76
2025-05-10 05:41:40,12.76
2025-05-10 05:47:38,12.76
2025-05-10 05:53:35,12.76
2025-05-10 05:59:13,12.76
2025-05-10 06:23:07,13.76
2025-05-10 06:41:51,13.76
2025-05-10 06:51:01,13.76
2025-05-10 06:56:49,13.76
2025-05-10 07:11:00,13.76
2025-05-10 07:25:09,14.12
2025-05-10 07:31:25,12.76
2025-05-10 07:38:27,12.76
2025-05-10 07:44:17,12.76
2025-05-10 07:50:12,12.76
2025-05-10 07:56:02,12.76
2025-05-10 08:12:54,12.76
2025-05-10 08:33:22,11.76
2025-05-10 08:45:40,11.76
2025-05-10 08:52:11,11.76
2025-05-10 08:57:59,11.76
2025-05-10 09:13:50,11.76
2025-05-10 09:28:10,12.76
2025-05-10 09:36:38,12.76
2025-05-10 09:42:45,12.76
2025-05-10 09:48:55,12.76
2025-05-10 09:54:55,12.76
2025-05-10 10:07:53,12.76
2025-05-10 10:30:35,12.76
2025-05-10 10:42:17,12.76
2025-05-10 10:49:02,12.76
2025-05-10 10:54:48,12.76
2025-05-10 11:00:38,12.76
2025-05-10 11:17:09,12.76
2025-05-10 11:27:11,12.76
2025-05-10 11:34:34,12.76
2025-05-10 11:40:07,12.76
2025-05-10 11:46:02,12.76
2025-05-10 11:52:03,12.76
2025-05-10 11:57:55,12.76
2025-05-10 12:26:49,11.76
2025-05-10 12:57:56,11.76
2025-05-10 13:21:22,11.76
2025-05-10 13:36:26,11.76
2025-05-10 13:43:31,11.76
2025-05-10 13:49:27,11.76
2025-05-10 13:55:23,11.76
2025-05-10 14:07:28,11.76
2025-05-10 14:25:57,11.76
2025-05-10 14:37:04,11.76
2025-05-10 14:43:40,11.76
2025-05-10 14:49:22,11.76
2025-05-10 14:55:06,11.76
2025-05-10 15:07:28,10.76
2025-05-10 15:26:30,10.76
2025-05-10 15:36:05,10.76
2025-05-10 15:42:38,10.76
2025-05-10 15:48:29,10.76
2025-05-10 15:54:35,10.76
